geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
01055,county,Etowah,Alabama,0.0019081168580140802,0.1,0.000190812,Relatively Low
01057,county,Fayette,Alabama,0.0005521610881436763,0.1,5.5216e-05,Very Low
01059,county,Franklin,Alabama,0.0006932005893800853,0.1,6.932e-05,Very Low
01061,county,Geneva,Alabama,0.0005048806631963809,0.1,5.0488e-05,Very Low
01063,county,Greene,Alabama,0.000425221522889558,0.1,4.2522e-05,Very Low
01065,county,Hale,Alabama,0.0005663943958617726,0.1,5.6639e-05,Very Low
01067,county,Henry,Alabama,0.0004328596267357366,0.1,4.3286e-05,Very Low
01069,county,Houston,Alabama,0.0003092264039868213,0.1,3.0923e-05,Very Low
01071,county,Jackson,Alabama,0.0019159514761400748,0.1,0.000191595,Very Low
01073,county,Jefferson,Alabama,0.0005616272426784907,0.1,5.6163e-05,Relatively Low
01075,county,Lamar,Alabama,0.0003585835393676014,0.1,3.5858e-05,Very Low
01077,county,Lauderdale,Alabama,0.0002800712134638519,0.1,2.8007e-05,Very Low
01079,county,Lawrence,Alabama,0.00032249383812342914,0.1,3.2249e-05,Very Low
01081,county,Lee,Alabama,0.0015161481973585541,0.1,0.000151615,Relatively Low
01083,county,Limestone,Alabama,7.782448725781053e-05,0.1,7.782e-06,Very Low
01085,county,Lowndes,Alabama,0.0005022373213388996,0.1,5.0224e-05,Very Low
01087,county,Macon,Alabama,0.0012736599547809267,0.1,0.000127366,Very Low
01089,county,Madison,Alabama,4.897303362118765e-05,0.1,4.897e-06,Very Low
01091,county,Marengo,Alabama,0.00046649091968242615,0.1,4.6649e-05,Very Low
01093,county,Marion,Alabama,0.0006429041660678648,0.1,6.429e-05,Very Low
01095,county,Marshall,Alabama,0.0012126686214363176,0.1,0.000121267,Very Low
01097,county,Mobile,Alabama,0.00414835055697397,0.1,0.000414835,Relatively Moderate
01099,county,Monroe,Alabama,0.001134087532709496,0.1,0.000113409,Very Low
01101,county,Montgomery,Alabama,0.0005460699353695733,0.1,5.4607e-05,Very Low
01103,county,Morgan,Alabama,0.0003591191486304255,0.1,3.5912e-05,Very Low
01105,county,Perry,Alabama,0.0006346674706126943,0.1,6.3467e-05,Very Low
01107,county,Pickens,Alabama,0.00038460642308748335,0.1,3.8461e-05,Very Low
01109,county,Pike,Alabama,0.00042076034288597114,0.1,4.2076e-05,Very Low
01111,county,Randolph,Alabama,0.003124798324342976,0.1,0.00031248,Relatively Low
01113,county,Russell,Alabama,0.0009755322327589916,0.1,9.7553e-05,Very Low
01115,county,St. Clair,Alabama,0.0016949698204389942,0.1,0.000169497,Relatively Low
01117,county,Shelby,Alabama,0.0012675587772354258,0.1,0.000126756,Relatively Low
01119,county,Sumter,Alabama,0.0005332536061313029,0.1,5.3325e-05,Very Low
01121,county,Talladega,Alabama,0.002102446373176195,0.1,0.000210245,Relatively Low
01123,county,Tallapoosa,Alabama,0.002575619153219229,0.1,0.000257562,Relatively Low
01125,county,Tuscaloosa,Alabama,0.000543941354108503,0.1,5.4394e-05,Very Low
01127,county,Walker,Alabama,0.0014647552505398385,0.1,0.000146476,Very Low
01129,county,Washington,Alabama,0.0023926425844497134,0.1,0.000239264,Relatively Low
01131,county,Wilcox,Alabama,0.0005277592940659772,0.1,5.2776e-05,Very Low
01133,county,Winston,Alabama,0.0015237222898324143,0.1,0.000152372,Very Low
02013,county,Aleutians East,Alaska,9.999999747379e-06,0.3,3e-06,Very Low
02016,county,Aleutians West,Alaska,0,0.3,0.0,No Rating
02020,county,Anchorage,Alaska,0.00021263376933565732,0.3,6.379e-05,Relatively Low
02050,county,Bethel,Alaska,0.0026644139211665103,0.3,0.000799324,Relatively Low
02060,county,Bristol Bay,Alaska,0.0003635951348612984,0.3,0.000109079,Very Low
02063,county,Chugach,Alaska,1.0158365380406701e-05,0.3,3.048e-06,Very Low
02066,county,Copper River,Alaska,0.003933016188901872,0.3,0.001179905,Relatively Low
02068,county,Denali,Alaska,0.0077639622831605975,0.3,0.002329189,Relatively Low
02070,county,Dillingham,Alaska,0.000844489989429567,0.3,0.000253347,Very Low
02090,county,Fairbanks North Star,Alaska,0.010730865105657905,0.3,0.00321926,Relatively Moderate
02100,county,Haines,Alaska,1.3841764318087372e-05,0.3,4.153e-06,Very Low
02105,county,Hoonah-Angoon,Alaska,1.4340199059443396e-05,0.3,4.302e-06,Very Low
02110,county,Juneau,Alaska,1.0772525910732982e-05,0.3,3.232e-06,Very Low
02122,county,Kenai Peninsula,Alaska,0.0027131561629427925,0.3,0.000813947,Relatively Moderate
02130,county,Ketchikan Gateway,Alaska,1.1027266292154913e-05,0.3,3.308e-06,Very Low
02150,county,Kodiak Island,Alaska,8.369165093488627e-05,0.3,2.5107e-05,Very Low
02158,county,Kusilvak,Alaska,0.0009256748792462588,0.3,0.000277702,Very Low
02164,county,Lake and Peninsula,Alaska,0.00033975274726623904,0.3,0.000101926,Very Low
02170,county,Matanuska-Susitna,Alaska,0.0011128464347242854,0.3,0.000333854,Relatively Moderate
02180,county,Nome,Alaska,0.000451546534917434,0.3,0.000135464,Very Low
02185,county,North Slope,Alaska,6.883505638265865e-05,0.3,2.0651e-05,Very Low
02188,county,Northwest Arctic,Alaska,0.001526321214397799,0.3,0.000457896,Relatively Low
02195,county,Petersburg,Alaska,1.1432489983655209e-05,0.3,3.43e-06,Very Low
02198,county,Prince of Wales-Hyder,Alaska,9.837473946024361e-06,0.3,2.951e-06,Very Low
02220,county,Sitka,Alaska,9.843151377030128e-06,0.3,2.953e-06,Very Low
02230,county,Skagway,Alaska,6.42511680112643e-05,0.3,1.9275e-05,Very Low
02240,county,Southeast Fairbanks,Alaska,0.008581362924125943,0.3,0.002574409,Relatively Moderate
02275,county,Wrangell,Alaska,9.99660901629792e-06,0.3,2.999e-06,Very Low
02282,county,Yakutat,Alaska,1.0871613758488763e-05,0.3,3.261e-06,Very Low
02290,county,Yukon-Koyukuk,Alaska,0.009819498754967357,0.3,0.00294585,Relatively Moderate
04001,county,Apache,Arizona,0.0059553897356786085,0.3,0.001786617,Relatively High
04003,county,Cochise,Arizona,0.008906516491732266,0.3,0.002671955,Relatively High
04005,county,Coconino,Arizona,0.01120449557360233,0.3,0.003361349,Relatively High
04007,county,Gila,Arizona,0.01108469460531136,0.3,0.003325408,Relatively High
04009,county,Graham,Arizona,0.005555009034883143,0.3,0.001666503,Relatively Moderate
04011,county,Greenlee,Arizona,0.0033121102669118334,0.3,0.000993633,Relatively Low
04012,county,La Paz,Arizona,0.0006609679864993367,0.3,0.00019829,Relatively Low
04013,county,Maricopa,Arizona,0.0018737040316777905,0.3,0.000562111,Relatively High
04015,county,Mohave,Arizona,0.005728688599624814,0.3,0.001718607,Relatively High
04017,county,Navajo,Arizona,0.004437036407463246,0.3,0.001331111,Relatively High
04019,county,Pima,Arizona,0.004354453299937581,0.3,0.001306336,Relatively High
04021,county,Pinal,Arizona,0.002267442642712554,0.3,0.000680233,Relatively High
04023,county,Santa Cruz,Arizona,0.012938668650860269,0.3,0.003881601,Relatively High
04025,county,Yavapai,Arizona,0.005441073903452239,0.3,0.001632322,Relatively High
04027,county,Yuma,Arizona,0.0005440940545528166,0.3,0.000163228,Very Low
05001,county,Arkansas,Arkansas,0.00018612723891079188,0.1,1.8613e-05,Very Low
05003,county,Ashley,Arkansas,0.00037940751072654624,0.1,3.7941e-05,Very Low
05005,county,Baxter,Arkansas,0.0021708270309028946,0.1,0.000217083,Relatively Low
05007,county,Benton,Arkansas,0.005912484364616618,0.1,0.000591248,Relatively Moderate
05009,county,Boone,Arkansas,0.002227443425296689,0.1,0.000222744,Relatively Low
05011,county,Bradley,Arkansas,0.00041428745817764594,0.1,4.1429e-05,Very Low
05013,county,Calhoun,Arkansas,0.00034211120789155876,0.1,3.4211e-05,Very Low
05015,county,Carroll,Arkansas,0.0016344243347958328,0.1,0.000163442,Relatively Low
05017,county,Chicot,Arkansas,0.00027645098542029443,0.1,2.7645e-05,Very Low
05019,county,Clark,Arkansas,0.0007363420779296708,0.1,7.3634e-05,Very Low
05021,county,Clay,Arkansas,0.00019235546758345924,0.1,1.9236e-05,Very Low
05023,county,Cleburne,Arkansas,0.002816581983303608,0.1,0.000281658,Relatively Low
05025,county,Cleveland,Arkansas,0.00036959658578117365,0.1,3.696e-05,Very Low
05027,county,Columbia,Arkansas,0.00044354831052357483,0.1,4.4355e-05,Very Low
05029,county,Conway,Arkansas,0.0024265666560764755,0.1,0.000242657,Relatively Low
05031,county,Craighead,Arkansas,0.00032793538756174085,0.1,3.2794e-05,Very Low
05033,county,Crawford,Arkansas,0.0065770695273741795,0.1,0.000657707,Relatively Moderate
05035,county,Crittenden,Arkansas,8.203103656718793e-05,0.1,8.203e-06,Very Low
05037,county,Cross,Arkansas,0.0002751249262672619,0.1,2.7512e-05,Very Low
05039,county,Dallas,Arkansas,0.000322094980760736,0.1,3.2209e-05,Very Low
05041,county,Desha,Arkansas,0.00016228976019416646,0.1,1.6229e-05,Very Low
05043,county,Drew,Arkansas,0.0002892662154756806,0.1,2.8927e-05,Very Low
05045,county,Faulkner,Arkansas,0.0024568584829761284,0.1,0.000245686,Relatively Low
05047,county,Franklin,Arkansas,0.0031737640784836128,0.1,0.000317376,Relatively Low
05049,county,Fulton,Arkansas,0.002063543988731167,0.1,0.000206354,Very Low
05051,county,Garland,Arkansas,0.001469955265148443,0.1,0.000146996,Relatively Low
05053,county,Grant,Arkansas,0.00038372517129858314,0.1,3.8373e-05,Very Low
05055,county,Greene,Arkansas,0.0002907866273066453,0.1,2.9079e-05,Very Low
05057,county,Hempstead,Arkansas,0.0005644139014181359,0.1,5.6441e-05,Very Low
05059,county,Hot Spring,Arkansas,0.001297409027778958,0.1,0.000129741,Very Low
05061,county,Howard,Arkansas,0.001091252147450091,0.1,0.000109125,Very Low
05063,county,Independence,Arkansas,0.0021119663895329604,0.1,0.000211197,Relatively Low
05065,county,Izard,Arkansas,0.002162908658146293,0.1,0.000216291,Very Low
05067,county,Jackson,Arkansas,0.0010616420971869221,0.1,0.000106164,Very Low
05069,county,Jefferson,Arkansas,0.0002762355842826646,0.1,2.7624e-05,Very Low
05071,county,Johnson,Arkansas,0.0018556682784316646,0.1,0.000185567,Relatively Low
05073,county,Lafayette,Arkansas,0.0005854792818115688,0.1,5.8548e-05,Very Low
05075,county,Lawrence,Arkansas,0.0010515027114357247,0.1,0.00010515,Very Low
05077,county,Lee,Arkansas,0.00025427021983359037,0.1,2.5427e-05,Very Low
05079,county,Lincoln,Arkansas,0.00020014628203234193,0.1,2.0015e-05,Very Low
05081,county,Little River,Arkansas,0.0008255340098487102,0.1,8.2553e-05,Very Low
05083,county,Logan,Arkansas,0.002186280304817987,0.1,0.000218628,Relatively Low
05085,county,Lonoke,Arkansas,0.0006381372796318846,0.1,6.3814e-05,Very Low
05087,county,Madison,Arkansas,0.002185613311260239,0.1,0.000218561,Relatively Low
05089,county,Marion,Arkansas,0.00261498173341702,0.1,0.000261498,Relatively Low
05091,county,Miller,Arkansas,0.001054963359875317,0.1,0.000105496,Relatively Low
05093,county,Mississippi,Arkansas,4.926234566537424e-05,0.1,4.926e-06,Very Low
05095,county,Monroe,Arkansas,0.0003350750699737078,0.1,3.3508e-05,Very Low
05097,county,Montgomery,Arkansas,0.0019851749607752867,0.1,0.000198517,Very Low
05099,county,Nevada,Arkansas,0.00053302146027395,0.1,5.3302e-05,Very Low
05101,county,Newton,Arkansas,0.002476356674815057,0.1,0.000247636,Very Low
05103,county,Ouachita,Arkansas,0.0002864984294535259,0.1,2.865e-05,Very Low
05105,county,Perry,Arkansas,0.002082736683849294,0.1,0.000208274,Very Low
05107,county,Phillips,Arkansas,0.000194057364997665,0.1,1.9406e-05,Very Low
05109,county,Pike,Arkansas,0.0014203259226121627,0.1,0.000142033,Very Low
05111,county,Poinsett,Arkansas,0.00023664084303855862,0.1,2.3664e-05,Very Low
05113,county,Polk,Arkansas,0.0038044619154562025,0.1,0.000380446,Relatively Low
05115,county,Pope,Arkansas,0.002235921179874295,0.1,0.000223592,Relatively Low
05117,county,Prairie,Arkansas,0.00045193283972036534,0.1,4.5193e-05,Very Low
05119,county,Pulaski,Arkansas,0.0008880677059214836,0.1,8.8807e-05,Relatively Low
05121,county,Randolph,Arkansas,0.0012714426756142189,0.1,0.000127144,Very Low
05123,county,St. Francis,Arkansas,0.0002475177687640495,0.1,2.4752e-05,Very Low
05125,county,Saline,Arkansas,0.0010782056870650891,0.1,0.000107821,Very Low
05127,county,Scott,Arkansas,0.003294402864158218,0.1,0.00032944,Relatively Low
05129,county,Searcy,Arkansas,0.0037736677631765954,0.1,0.000377367,Relatively Low
05131,county,Sebastian,Arkansas,0.005865974797891093,0.1,0.000586597,Relatively Moderate
05133,county,Sevier,Arkansas,0.0014679488434559103,0.1,0.000146795,Very Low
05135,county,Sharp,Arkansas,0.0018917342037132025,0.1,0.000189173,Very Low
05137,county,Stone,Arkansas,0.0027464971994551513,0.1,0.00027465,Relatively Low
05139,county,Union,Arkansas,0.00020711858564210277,0.1,2.0712e-05,Very Low
05141,county,Van Buren,Arkansas,0.002942844172082135,0.1,0.000294284,Relatively Low
05143,county,Washington,Arkansas,0.0070561949459668144,0.1,0.000705619,Relatively Moderate
05145,county,White,Arkansas,0.0022942481043767104,0.1,0.000229425,Relatively Low
05147,county,Woodruff,Arkansas,0.0006456348522549154,0.1,6.4563e-05,Very Low
05149,county,Yell,Arkansas,0.0021298395094677004,0.1,0.000212984,Relatively Low
06001,county,Alameda,California,0.005792354414191672,0.3,0.001737706,Relatively High
06003,county,Alpine,California,0.0102270124752333,0.3,0.003068104,Relatively Moderate
06005,county,Amador,California,0.010625446823724466,0.3,0.003187634,Relatively High
06007,county,Butte,California,0.004996209703551684,0.3,0.001498863,Relatively High
06009,county,Calaveras,California,0.01190691036226123,0.3,0.003572073,Relatively High
06011,county,Colusa,California,0.005141285298071072,0.3,0.001542386,Relatively Moderate
06013,county,Contra Costa,California,0.0047565094897745195,0.3,0.001426953,Relatively Moderate
06015,county,Del Norte,California,0.0014891493134909003,0.3,0.000446745,Relatively Low
06017,county,El Dorado,California,0.011993781319155131,0.3,0.003598134,Relatively High
06019,county,Fresno,California,0.004379979519711056,0.3,0.001313994,Relatively High
06021,county,Glenn,California,0.004228764826281855,0.3,0.001268629,Relatively Moderate
06023,county,Humboldt,California,0.00165729305321196,0.3,0.000497188,Relatively Moderate
06025,county,Imperial,California,0.0007828343910640679,0.3,0.00023485,Relatively Low
06027,county,Inyo,California,0.0022870101434083914,0.3,0.000686103,Relatively Low
06029,county,Kern,California,0.005544691378599262,0.3,0.001663407,Relatively High
06031,county,Kings,California,0.004478591777531702,0.3,0.001343578,Relatively Low
06033,county,Lake,California,0.01691957784415928,0.3,0.005075873,Relatively High
06035,county,Lassen,California,0.011155542286551518,0.3,0.003346663,Relatively Moderate
06037,county,Los Angeles,California,0.008318349881065723,0.3,0.002495505,Very High
06039,county,Madera,California,0.006877935737490163,0.3,0.002063381,Relatively High
06041,county,Marin,California,0.0025567866945309255,0.3,0.000767036,Relatively Moderate
06043,county,Mariposa,California,0.015612463369595472,0.3,0.004683739,Relatively High
06045,county,Mendocino,California,0.004945000810274564,0.3,0.0014835,Relatively High
06047,county,Merced,California,0.005181674941935051,0.3,0.001554502,Relatively Moderate
06049,county,Modoc,California,0.00535392580446756,0.3,0.001606178,Relatively Moderate
06051,county,Mono,California,0.004011747136506983,0.3,0.001203524,Relatively Moderate
06053,county,Monterey,California,0.008787917901169229,0.3,0.002636375,Relatively High
06055,county,Napa,California,0.004561866485900332,0.3,0.00136856,Relatively Moderate
06057,county,Nevada,California,0.011544939527015277,0.3,0.003463482,Relatively High
06059,county,Orange,California,0.010720859115464332,0.3,0.003216258,Relatively High
06061,county,Placer,California,0.006092994199409458,0.3,0.001827898,Relatively High
06063,county,Plumas,California,0.011148246302701694,0.3,0.003344474,Relatively High
06065,county,Riverside,California,0.01942200243407747,0.3,0.005826601,Very High
06067,county,Sacramento,California,0.0034315401440492607,0.3,0.001029462,Relatively Moderate
06069,county,San Benito,California,0.008504788867156264,0.3,0.002551437,Relatively Moderate
06071,county,San Bernardino,California,0.009475118778356382,0.3,0.002842536,Very High
06073,county,San Diego,California,0.026092919203061768,0.3,0.007827876,Very High
06075,county,San Francisco,California,2.26164837633203e-05,0.3,6.785e-06,Very Low
06077,county,San Joaquin,California,0.003154236528452673,0.3,0.000946271,Relatively Moderate
06079,county,San Luis Obispo,California,0.008104962892083893,0.3,0.002431489,Relatively High
06081,county,San Mateo,California,0.0015593311793055849,0.3,0.000467799,Relatively Moderate
06083,county,Santa Barbara,California,0.007211508723739949,0.3,0.002163453,Relatively High
06085,county,Santa Clara,California,0.0058583318661557075,0.3,0.0017575,Relatively Moderate
06087,county,Santa Cruz,California,0.004478313848183581,0.3,0.001343494,Relatively Moderate
06089,county,Shasta,California,0.008785026989799584,0.3,0.002635508,Relatively High
06091,county,Sierra,California,0.015359015034175631,0.3,0.004607705,Relatively Moderate
06093,county,Siskiyou,California,0.007746109064166379,0.3,0.002323833,Relatively High
06095,county,Solano,California,0.005645276839715813,0.3,0.001693583,Relatively Moderate
06097,county,Sonoma,California,0.003871187640559658,0.3,0.001161356,Relatively High
06099,county,Stanislaus,California,0.00597384519292378,0.3,0.001792154,Relatively Moderate
06101,county,Sutter,California,0.0034642864643742183,0.3,0.001039286,Relatively Low
06103,county,Tehama,California,0.00789118414097299,0.3,0.002367355,Relatively High
06105,county,Trinity,California,0.02568904148624168,0.3,0.007706712,Relatively High
06107,county,Tulare,California,0.004903372555619292,0.3,0.001471012,Relatively High
06109,county,Tuolumne,California,0.01240736101872633,0.3,0.003722208,Relatively High
06111,county,Ventura,California,0.011991540221082871,0.3,0.003597462,Relatively High
06113,county,Yolo,California,0.004572632760637888,0.3,0.00137179,Relatively Low
06115,county,Yuba,California,0.005290400492435011,0.3,0.00158712,Relatively Moderate
08001,county,Adams,Colorado,0.00118517588801117,0.3,0.000355553,Relatively Low
08003,county,Alamosa,Colorado,0.0001833862092218308,0.3,5.5016e-05,Very Low
08005,county,Arapahoe,Colorado,0.001490455328910123,0.3,0.000447137,Relatively Low
08007,county,Archuleta,Colorado,0.003269291201841064,0.3,0.000980787,Relatively Moderate
08009,county,Baca,Colorado,0.0034222824738027453,0.3,0.001026685,Relatively Low
08011,county,Bent,Colorado,0.001894010168107118,0.3,0.000568203,Relatively Low
08013,county,Boulder,Colorado,0.005695919249290538,0.3,0.001708776,Relatively High
08014,county,Broomfield,Colorado,0.0007675823017539721,0.3,0.000230275,Relatively Low
08015,county,Chaffee,Colorado,0.0008390869166649552,0.3,0.000251726,Relatively Low
08017,county,Cheyenne,Colorado,0.0004571003458749612,0.3,0.00013713,Very Low
08019,county,Clear Creek,Colorado,0.008794039557488647,0.3,0.002638212,Relatively Moderate
08021,county,Conejos,Colorado,0.00025544199374465907,0.3,7.6633e-05,Very Low
08023,county,Costilla,Colorado,0.0006475952004386197,0.3,0.000194279,Relatively Low
08025,county,Crowley,Colorado,0.001049683675210461,0.3,0.000314905,Very Low
08027,county,Custer,Colorado,0.0016632359320184842,0.3,0.000498971,Relatively Low
08029,county,Delta,Colorado,0.0011441511165296893,0.3,0.000343245,Relatively Low
08031,county,Denver,Colorado,0.0005936423465246283,0.3,0.000178093,Very Low
08033,county,Dolores,Colorado,0.0018304531367607244,0.3,0.000549136,Relatively Low
08035,county,Douglas,Colorado,0.00624331061413396,0.3,0.001872993,Relatively High
08037,county,Eagle,Colorado,0.0008913466333760744,0.3,0.000267404,Relatively Low
08039,county,Elbert,Colorado,0.0016882072319225174,0.3,0.000506462,Relatively Moderate
08041,county,El Paso,Colorado,0.005304935348005735,0.3,0.001591481,Relatively High
08043,county,Fremont,Colorado,0.003371683742964058,0.3,0.001011505,Relatively Moderate
08045,county,Garfield,Colorado,0.0020423200163607567,0.3,0.000612696,Relatively Moderate
08047,county,Gilpin,Colorado,0.005254824630440297,0.3,0.001576447,Relatively Low
08049,county,Grand,Colorado,0.001028872147463241,0.3,0.000308662,Relatively Low
08051,county,Gunnison,Colorado,0.0007126406090649178,0.3,0.000213792,Relatively Low
08053,county,Hinsdale,Colorado,0.0031707479854024014,0.3,0.000951224,Very Low
08055,county,Huerfano,Colorado,0.0017285407458875843,0.3,0.000518562,Relatively Low
08057,county,Jackson,Colorado,0.0004993677721209919,0.3,0.00014981,Very Low
08059,county,Jefferson,Colorado,0.009592678327298692,0.3,0.002877803,Relatively High
08061,county,Kiowa,Colorado,0.0010718930736575202,0.3,0.000321568,Very Low
08063,county,Kit Carson,Colorado,0.0002861672189855153,0.3,8.585e-05,Very Low
08065,county,Lake,Colorado,0.00015802869535799194,0.3,4.7409e-05,Very Low
08067,county,La Plata,Colorado,0.002940514670974791,0.3,0.000882154,Relatively Moderate
08069,county,Larimer,Colorado,0.004399065870655941,0.3,0.00131972,Relatively High
08071,county,Las Animas,Colorado,0.0031368194139370746,0.3,0.000941046,Relatively Moderate
08073,county,Lincoln,Colorado,0.0005348937690101867,0.3,0.000160468,Very Low
08075,county,Logan,Colorado,0.0006138788888857022,0.3,0.000184164,Relatively Low
08077,county,Mesa,Colorado,0.0016531713984832858,0.3,0.000495951,Relatively Moderate
08079,county,Mineral,Colorado,0.0010956244592476372,0.3,0.000328687,Very Low
08081,county,Moffat,Colorado,0.0021390986605472526,0.3,0.00064173,Relatively Low
08083,county,Montezuma,Colorado,0.0023621730146538753,0.3,0.000708652,Relatively Moderate
08085,county,Montrose,Colorado,0.0009229565199941549,0.3,0.000276887,Relatively Low
08087,county,Morgan,Colorado,0.000869225313450301,0.3,0.000260768,Relatively Low
08089,county,Otero,Colorado,0.0009133183245366107,0.3,0.000273995,Relatively Low
08091,county,Ouray,Colorado,0.0012035901409941088,0.3,0.000361077,Relatively Low
08093,county,Park,Colorado,0.0062299713976606864,0.3,0.001868991,Relatively Moderate
08095,county,Phillips,Colorado,0.00036532485776438875,0.3,0.000109597,Very Low
08097,county,Pitkin,Colorado,0.0013821671691229202,0.3,0.00041465,Relatively Low
08099,county,Prowers,Colorado,0.002061655428990838,0.3,0.000618497,Relatively Low
08101,county,Pueblo,Colorado,0.001595525899953476,0.3,0.000478658,Relatively Moderate
08103,county,Rio Blanco,Colorado,0.0037467113457080713,0.3,0.001124013,Relatively Moderate
08105,county,Rio Grande,Colorado,0.0001388373994979303,0.3,4.1651e-05,Relatively Low
08107,county,Routt,Colorado,0.0012707940076370067,0.3,0.000381238,Relatively Low
08109,county,Saguache,Colorado,0.00028142257366749575,0.3,8.4427e-05,Relatively Low
08111,county,San Juan,Colorado,0.0011393680090280478,0.3,0.00034181,Very Low
08113,county,San Miguel,Colorado,0.001824313731239225,0.3,0.000547294,Relatively Low
08115,county,Sedgwick,Colorado,0.00046218595127881374,0.3,0.000138656,Very Low
08117,county,Summit,Colorado,0.0003106019417931066,0.3,9.3181e-05,Very Low
08119,county,Teller,Colorado,0.011926255269646824,0.3,0.003577877,Relatively Moderate
08121,county,Washington,Colorado,0.0006322931754958662,0.3,0.000189688,Very Low
08123,county,Weld,Colorado,0.0013968484975166878,0.3,0.000419055,Relatively Low
08125,county,Yuma,Colorado,0.000630412289739571,0.3,0.000189124,Very Low
09110,county,Capitol,Connecticut,7.901958413596545e-05,0.1,7.902e-06,Very Low
09120,county,Greater Bridgeport,Connecticut,9.803557543966558e-05,0.1,9.804e-06,Very Low
09130,county,Lower Connecticut River Valley,Connecticut,0.0001445033201968777,0.1,1.445e-05,Very Low
09140,county,Naugatuck Valley,Connecticut,0.00014075512864354488,0.1,1.4076e-05,Very Low
09150,county,Northeastern Connecticut,Connecticut,6.359951992825229e-05,0.1,6.36e-06,Very Low
09160,county,Northwest Hills,Connecticut,0.0001607476543870833,0.1,1.6075e-05,Very Low
09170,county,South Central Connecticut,Connecticut,0.00010273443493909323,0.1,1.0273e-05,Very Low
09180,county,Southeastern Connecticut,Connecticut,6.670491062497492e-05,0.1,6.67e-06,Very Low
09190,county,Western Connecticut,Connecticut,0.000131795349646903,0.1,1.318e-05,Very Low
10001,county,Kent,Delaware,0.0008500351409148583,0.1,8.5004e-05,Relatively Low
10003,county,New Castle,Delaware,0.0004833369263208969,0.1,4.8334e-05,Very Low
10005,county,Sussex,Delaware,0.0009866149893127338,0.1,9.8661e-05,Relatively Low
11001,county,District of Columbia,District of Columbia,9.534130246280482e-06,0.1,9.53e-07,Very Low
12001,county,Alachua,Florida,0.0037511303859535726,0.1,0.000375113,Relatively Moderate
12003,county,Baker,Florida,0.0033493922622163993,0.1,0.000334939,Relatively Low
12005,county,Bay,Florida,0.0019106161752691238,0.1,0.000191062,Relatively Low
12007,county,Bradford,Florida,0.003615891552051048,0.1,0.000361589,Relatively Low
12009,county,Brevard,Florida,0.011403376789982099,0.1,0.001140338,Relatively Moderate
12011,county,Broward,Florida,0.01121157144903263,0.1,0.001121157,Relatively Moderate
12013,county,Calhoun,Florida,0.0016888398227879377,0.1,0.000168884,Very Low
12015,county,Charlotte,Florida,0.009883756704327845,0.1,0.000988376,Relatively Moderate
12017,county,Citrus,Florida,0.0030785961322782047,0.1,0.00030786,Relatively Moderate
12019,county,Clay,Florida,0.0030562941040031713,0.1,0.000305629,Relatively Low
12021,county,Collier,Florida,0.010025217326451046,0.1,0.001002522,Relatively Moderate
