geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
01049,DeKalb County,Alabama,71437,1.2417,1.6299,0.2552,0.25,0.4944,0.5167,county
01051,Elmore County,Alabama,81422,1.7445,0.6837,0.25,0.349,0.25,0.3134,county
01053,Escambia County,Alabama,36993,2.4123,0.4052,0.25,0.523,0.6381,0.4172,county
01055,Etowah County,Alabama,103007,1.525,1.1778,0.5183,0.59,0.5326,0.845,county
01057,Fayette County,Alabama,16466,4.0,0.9403,0.3452,0.2693,0.7276,0.6488,county
01059,Franklin County,Alabama,31542,3.1574,1.692,0.25,0.4444,1.0045,0.764,county
01061,Geneva County,Alabama,26385,2.3813,0.5004,0.25,0.256,0.9705,0.2858,county
01063,Greene County,Alabama,8310,2.0931,0.3148,0.25,0.25,0.6963,1.1356,county
01065,Hale County,Alabama,14801,2.1529,0.4748,0.25,0.358,0.9003,0.25,county
01067,Henry County,Alabama,17115,2.3229,0.7796,0.25,0.3779,0.5636,0.2659,county
01069,Houston County,Alabama,104378,2.7742,1.5086,0.654,0.4624,1.4198,2.6725,county
01071,Jackson County,Alabama,51828,2.1023,0.807,0.2958,0.3492,1.067,1.1803,county
01073,Jefferson County,Alabama,659599,2.8568,2.0188,0.9366,0.714,0.4683,2.7853,county
01075,Lamar County,Alabama,13882,2.2235,1.3641,0.25,0.3512,1.073,0.6519,county
01077,Lauderdale County,Alabama,92564,2.3326,1.4786,0.352,0.3165,1.119,1.0111,county
01079,Lawrence County,Alabama,33063,0.5155,1.8087,0.632,0.6435,1.7796,2.1544,county
01081,Lee County,Alabama,161440,1.7542,0.9192,0.296,0.3847,0.7494,0.9179,county
01083,Limestone County,Alabama,94130,1.1973,1.3685,0.25,0.3425,0.5116,0.3781,county
01085,Lowndes County,Alabama,10097,4.0,1.6426,0.25,0.4483,0.25,0.25,county
01087,Macon County,Alabama,18793,3.9386,0.252,0.3136,0.255,0.5379,0.25,county
01089,Madison County,Alabama,361762,2.3097,1.9993,0.5451,0.4096,0.6585,1.5693,county
01091,Marengo County,Alabama,19396,1.7472,0.9538,0.4047,0.3471,0.4563,0.6684,county
01093,Marion County,Alabama,29792,0.4116,0.5012,0.25,0.25,0.25,0.5494,county
01095,Marshall County,Alabama,95572,2.006,1.5696,0.403,0.3216,0.5299,0.7715,county
01097,Mobile County,Alabama,414045,2.2987,1.5237,0.356,0.5362,0.3816,1.0406,county
01099,Monroe County,Alabama,21290,2.9735,0.626,0.25,0.3957,0.7168,0.2975,county
01101,Montgomery County,Alabama,227265,1.4675,1.908,0.6102,0.504,0.7511,1.5879,county
01103,Morgan County,Alabama,118918,1.4749,2.3121,0.406,0.4392,1.3139,1.5577,county
01105,Perry County,Alabama,9302,2.7263,0.25,0.25,0.393,0.5526,0.4235,county
01107,Pickens County,Alabama,20204,2.0036,0.7643,0.25,0.4172,0.8974,0.25,county
01109,Pike County,Alabama,33349,4.0,1.6292,0.3945,0.6231,1.5376,1.1139,county
01111,Randolph County,Alabama,22687,0.819,0.2693,0.25,0.3121,0.676,0.25,county
01113,Russell County,Alabama,56985,0.9867,1.442,0.3376,0.4078,0.6318,1.3727,county
01115,St. Clair County,Alabama,87926,1.0432,0.8935,0.25,0.25,0.25,0.3044,county
01117,Shelby County,Alabama,213633,1.2085,0.5509,0.4137,0.3648,0.4733,1.0128,county
01119,Sumter County,Alabama,12749,4.0,1.3622,0.25,0.49,1.0047,1.189,county
01121,Talladega County,Alabama,80142,1.8073,1.1357,0.25,0.4188,0.25,0.433,county
01123,Tallapoosa County,Alabama,40613,1.4382,1.1454,0.401,0.327,0.3143,0.8475,county
01125,Tuscaloosa County,Alabama,207618,3.4177,1.2697,0.5518,0.5043,0.7434,0.8313,county
01127,Walker County,Alabama,63895,2.4711,0.9209,0.25,0.2845,0.832,0.8194,county
01129,Washington County,Alabama,16522,3.8293,1.4989,0.25,0.3011,1.4223,0.455,county
01131,Wilcox County,Alabama,10691,2.9806,1.323,0.25,0.3656,1.4707,0.25,county
01133,Winston County,Alabama,23760,1.9339,0.4139,0.25,0.25,0.8012,0.25,county
02013,Aleutians East Borough,Alaska,3455,4.0,1.7481,0.302,0.6079,1.5439,0.8407,county
02016,Aleutians West Census Area,Alaska,5729,4.0,4.0,1.2397,1.2974,4.0,4.0,county
02020,Anchorage Municipality,Alaska,294338,4.0,1.6543,1.606,0.8931,1.0026,1.4902,county
02050,Bethel Census Area,Alaska,18090,1.6138,2.0844,0.3,0.3581,0.8151,1.0605,county
02060,Bristol Bay Borough,Alaska,869,4.0,4.0,1.571,2.4396,4.0,4.0,county
02068,Denali Borough,Alaska,2084,2.6363,0.25,0.25,0.6174,4.0,0.25,county
02070,Dillingham Census Area,Alaska,4940,2.0246,2.8368,0.4408,0.6146,1.7939,0.25,county
02090,Fairbanks North Star Borough,Alaska,99675,3.0102,0.25,0.6937,0.25,1.9309,1.22,county
02100,Haines Borough,Alaska,2524,2.8099,2.9191,0.4314,0.4471,0.25,3.0375,county
02105,Hoonah-Angoon Census Area,Alaska,2139,4.0,1.2888,0.4416,0.5685,1.7195,1.626,county
02110,Juneau City and Borough,Alaska,32098,4.0,2.6978,0.9204,0.8706,0.3803,4.0,county
02122,Kenai Peninsula Borough,Alaska,58558,3.0517,1.1323,1.5871,0.3162,1.1901,1.5902,county
02130,Ketchikan Gateway Borough,Alaska,13834,4.0,3.4075,1.5676,0.7144,2.3625,4.0,county
02150,Kodiak Island Borough,Alaska,13512,2.6438,3.2888,0.9639,0.7707,4.0,1.466,county
02158,Kusilvak Census Area,Alaska,8236,0.8172,3.122,0.25,0.2897,0.4897,0.25,county
02164,Lake and Peninsula Borough,Alaska,1612,4.0,1.0136,0.25,0.25,0.25,1.3224,county
02170,Matanuska-Susitna Borough,Alaska,106232,3.8909,0.3247,0.9853,0.25,0.6971,0.9429,county
02180,Nome Census Area,Alaska,10025,3.2122,2.7858,0.2584,1.0419,0.2757,2.0306,county
02185,North Slope Borough,Alaska,9795,4.0,4.0,4.0,4.0,4.0,4.0,county
02188,Northwest Arctic Borough,Alaska,7795,4.0,1.7998,0.6926,0.5388,1.5921,2.6499,county
02195,Petersburg Borough,Alaska,3264,4.0,2.4001,0.7228,0.8516,4.0,4.0,county
02198,Prince of Wales-Hyder Census Area,Alaska,6444,4.0,1.0975,0.25,0.4545,1.5821,4.0,county
02220,Sitka City and Borough,Alaska,8641,3.0056,2.3509,0.7818,1.0099,4.0,1.5826,county
02230,Skagway Municipality,Alaska,1167,4.0,2.3665,3.0182,1.2275,4.0,4.0,county
02240,Southeast Fairbanks Census Area,Alaska,6892,0.6468,0.25,0.25,0.25,0.387,0.25,county
02275,Wrangell City and Borough,Alaska,2521,4.0,3.5966,0.5841,1.2468,2.3463,4.0,county
02282,Yakutat City and Borough,Alaska,602,3.1112,3.2304,0.877,3.7856,3.7873,0.3727,county
02290,Yukon-Koyukuk Census Area,Alaska,5409,2.0222,1.339,0.25,0.25,0.25,0.7375,county
04001,Apache County,Arizona,71545,1.4721,0.25,0.25,0.25,0.8097,0.25,county
04003,Cochise County,Arizona,124864,2.9785,0.5584,0.4703,0.6918,1.1248,0.701,county
04005,Coconino County,Arizona,141001,4.0,1.2217,0.7362,0.5441,1.1422,1.9187,county
04007,Gila County,Arizona,53578,2.2816,2.5331,1.2758,0.6788,0.3569,0.6415,county
04009,Graham County,Arizona,37481,2.0281,1.1385,0.25,0.6879,0.9199,0.7088,county
04011,Greenlee County,Arizona,9443,2.9606,0.2824,0.25,1.1242,0.8097,0.837,county
04012,La Paz County,Arizona,20706,2.5526,0.9847,0.7559,0.7151,0.3012,1.7321,county
04013,Maricopa County,Arizona,4327184,1.5495,1.6471,0.7189,0.6409,0.8048,1.3149,county
04015,Mohave County,Arizona,207017,1.9938,1.2735,0.6608,0.5053,0.6118,0.9626,county
04017,Navajo County,Arizona,109079,2.2018,0.6255,0.5174,0.5101,0.2676,0.6736,county
04019,Pima County,Arizona,1026391,3.1614,1.673,0.8015,0.6902,0.5843,1.0034,county
04021,Pinal County,Arizona,431564,2.1712,0.2641,0.4568,0.5076,0.25,0.7338,county
04023,Santa Cruz County,Arizona,46566,1.7515,1.0031,0.9803,0.4899,1.0026,0.3528,county
04025,Yavapai County,Arizona,228082,4.0,1.4625,1.1303,0.5824,0.4523,0.9536,county
04027,Yuma County,Arizona,209507,1.8084,0.863,0.4452,0.4725,0.3432,1.3619,county
05001,Arkansas County,Arkansas,17872,3.3626,1.7161,0.3817,0.5205,1.7661,0.7129,county
05003,Ashley County,Arkansas,20311,2.3994,0.5873,0.3552,0.4167,0.8159,0.25,county
05005,Baxter County,Arkansas,41308,2.4279,1.1966,0.3952,0.3326,0.25,0.3655,county
05007,Benton County,Arkansas,266585,3.3678,1.3267,0.4741,0.3395,0.3334,1.0824,county
05009,Boone County,Arkansas,37459,1.415,2.3244,0.25,0.3738,0.25,0.4396,county
05011,Bradley County,Arkansas,10813,2.6513,0.25,0.25,0.3431,1.4501,0.3067,county
05013,Calhoun County,Arkansas,5201,4.0,0.25,0.25,0.3396,1.677,0.3044,county
05015,Carroll County,Arkansas,27865,2.0572,1.9246,0.284,0.3622,1.1563,1.4025,county
05017,Chicot County,Arkansas,10647,3.7188,0.8299,0.25,0.391,1.2,0.2892,county
05019,Clark County,Arkansas,22184,2.6589,0.871,0.25,0.4913,1.2066,0.9193,county
05021,Clay County,Arkansas,14865,2.7417,1.0055,0.25,0.4415,0.2959,0.7849,county
05023,Cleburne County,Arkansas,25059,2.8163,1.1981,0.25,0.3837,0.3777,0.8168,county
05025,Cleveland County,Arkansas,8162,1.9949,0.2843,0.25,0.25,0.25,1.8267,county
05027,Columbia County,Arkansas,23695,3.1286,0.8317,0.25,0.2817,1.7873,0.25,county
05029,Conway County,Arkansas,20810,3.0187,1.204,0.2961,0.4405,0.662,0.3456,county
05031,Craighead County,Arkansas,107188,1.9472,0.8449,0.6484,0.3064,0.3463,0.623,county
05033,Crawford County,Arkansas,62894,2.2513,1.2689,0.4717,0.3058,0.25,0.5419,county
05035,Crittenden County,Arkansas,48716,2.4826,0.5957,0.5224,0.568,0.6762,0.6203,county
05037,Cross County,Arkansas,16792,1.9296,0.5597,0.25,0.4434,0.6046,0.3088,county
05039,Dallas County,Arkansas,7307,2.7221,0.5844,0.25,0.6289,1.2819,0.6517,county
05041,Desha County,Arkansas,11743,2.2627,0.7653,0.25,0.6655,1.643,0.25,county
05043,Drew County,Arkansas,18370,2.5455,0.5116,0.25,0.3363,1.0046,0.3834,county
05045,Faulkner County,Arkansas,123530,3.5675,1.3545,0.3481,0.2936,0.8068,0.8554,county
05047,Franklin County,Arkansas,17809,2.0585,0.8089,0.25,0.25,0.25,0.5733,county
05049,Fulton County,Arkansas,12131,1.7045,0.5404,0.25,0.25,0.25,0.25,county
05051,Garland County,Arkansas,98327,1.1934,1.8422,0.3734,0.3502,2.0766,0.25,county
05053,Grant County,Arkansas,18103,1.7692,0.3458,0.25,0.25,0.4129,0.8332,county
05055,Greene County,Arkansas,44993,1.8793,0.9744,0.25,0.2951,1.0885,0.8692,county
05057,Hempstead County,Arkansas,21876,2.4321,0.9011,0.25,0.339,1.0142,0.408,county
05059,Hot Spring County,Arkansas,33606,1.63,1.3774,0.25,0.25,0.9988,0.25,county
05061,Howard County,Arkansas,13365,0.5297,0.5119,0.25,0.25,2.9902,0.7704,county
05063,Independence County,Arkansas,37391,1.6006,0.8413,0.5588,0.2526,1.0679,2.1884,county
05065,Izard County,Arkansas,13666,1.6949,0.3037,0.25,0.25,0.25,0.25,county
05067,Jackson County,Arkansas,17017,1.9467,2.0591,0.4014,0.4195,1.1313,0.25,county
05069,Jefferson County,Arkansas,69238,1.5917,0.5177,0.5584,0.5821,0.8232,0.5956,county
05071,Johnson County,Arkansas,26401,2.6041,1.1822,0.25,0.25,0.4628,0.8287,county
05073,Lafayette County,Arkansas,6797,2.7868,0.6954,0.25,0.4426,0.799,0.25,county
05075,Lawrence County,Arkansas,16571,1.9478,0.905,0.4084,0.2844,0.3277,0.25,county
05077,Lee County,Arkansas,9127,3.6035,0.25,0.25,0.5976,0.4183,0.25,county
05079,Lincoln County,Arkansas,13475,2.0182,0.2507,0.25,0.25,0.6177,0.25,county
05081,Little River County,Arkansas,12373,2.1727,0.6575,0.25,0.352,1.595,0.268,county
05083,Logan County,Arkansas,21739,2.1935,0.5333,0.25,0.2848,0.25,0.25,county
05085,Lonoke County,Arkansas,72778,1.3315,0.8445,0.25,0.2977,0.4998,0.952,county
05087,Madison County,Arkansas,16299,3.5063,0.8392,0.25,0.2582,0.4738,0.25,county
05089,Marion County,Arkansas,16429,2.5833,0.745,0.25,0.2922,0.4045,0.25,county
05091,Miller County,Arkansas,43736,1.355,1.1753,0.4593,0.525,0.8429,0.25,county
05093,Mississippi County,Arkansas,42112,1.7212,0.921,0.3286,0.4951,2.2006,0.7412,county
05095,Monroe County,Arkansas,7013,3.7229,1.28,0.25,0.5122,0.6609,0.25,county
05097,Montgomery County,Arkansas,8890,3.1068,0.5621,0.25,0.25,1.1432,0.25,county
05099,Nevada County,Arkansas,8309,2.6418,0.8439,0.25,0.3032,0.7882,0.2791,county
05101,Newton County,Arkansas,7815,0.25,0.7606,0.25,0.25,0.25,0.25,county
05103,Ouachita County,Arkansas,23817,2.1206,0.9112,0.3945,0.2941,1.151,0.25,county
05105,Perry County,Arkansas,10346,0.2921,0.6899,0.3241,0.25,0.25,0.25,county
05107,Phillips County,Arkansas,18599,1.8959,0.4816,0.3914,0.4628,1.0622,0.25,county
05109,Pike County,Arkansas,10735,1.9622,0.4165,0.25,0.25,1.0619,0.25,county
05111,Poinsett County,Arkansas,24071,2.146,0.4827,0.25,0.3982,0.4486,0.3646,county
05113,Polk County,Arkansas,20147,2.6197,0.7794,0.25,0.25,0.25,0.3545,county
05115,Pope County,Arkansas,63634,1.975,2.3111,0.3902,0.3479,0.8097,1.2167,county
05117,Prairie County,Arkansas,8248,2.6614,1.0069,0.25,0.5133,0.4472,0.25,county
05119,Pulaski County,Arkansas,393280,2.5148,1.9453,0.8761,0.6078,0.9119,2.203,county
05121,Randolph County,Arkansas,17665,2.0668,0.3462,0.25,0.3474,0.4901,0.9139,county
05123,St. Francis County,Arkansas,25997,1.6004,0.723,0.2856,0.3592,1.3486,0.4589,county
05125,Saline County,Arkansas,119520,2.3407,1.2272,0.5543,0.2731,0.25,0.5899,county
05127,Scott County,Arkansas,10369,0.3408,0.8217,0.25,0.25,0.5933,0.25,county
05129,Searcy County,Arkansas,7927,2.7424,0.25,0.25,0.25,1.0202,0.25,county
05131,Sebastian County,Arkansas,127786,4.0,2.2614,0.449,0.3535,1.4675,0.5516,county
05133,Sevier County,Arkansas,17103,1.9427,0.7496,0.25,0.2786,0.7137,0.4147,county
05135,Sharp County,Arkansas,17147,2.4671,0.6635,0.2504,0.2562,0.25,1.1698,county
05137,Stone County,Arkansas,12520,2.1392,0.978,0.25,0.2714,0.5592,0.25,county
05139,Union County,Arkansas,39460,2.7431,1.9201,0.3876,0.3603,1.9985,0.6912,county
05141,Van Buren County,Arkansas,16552,3.5206,0.7246,0.3543,0.5579,0.4769,0.25,county
05143,Washington County,Arkansas,232732,2.1919,1.4333,0.4865,0.356,0.906,1.173,county
05145,White County,Arkansas,78844,2.335,0.8257,0.25,0.3367,0.6583,0.3317,county
05147,Woodruff County,Arkansas,6575,3.669,0.545,0.25,0.3844,0.5643,0.25,county
05149,Yell County,Arkansas,21509,0.5904,0.7881,0.25,0.25,0.25,0.353,county
06001,Alameda County,California,1660196,4.0,3.2397,1.3979,0.9558,0.5341,3.079,county
06003,Alpine County,California,1111,4.0,4.0,1.6334,4.0,2.0425,0.4264,county
06005,Amador County,California,38529,3.5632,2.5379,0.7992,0.6601,0.25,0.5746,county
06007,Butte County,California,228696,2.562,0.8359,0.7525,0.4798,0.3678,1.4003,county
06009,Calaveras County,California,45681,3.0507,2.9739,0.9721,0.4757,0.25,0.25,county
06011,Colusa County,California,21579,4.0,4.0,0.9902,0.819,1.072,0.7614,county
06013,Contra Costa County,California,1145535,2.8359,2.2712,1.1188,0.8333,0.25,1.5737,county
06015,Del Norte County,California,27351,2.0114,1.2245,0.266,0.4006,1.189,0.6317,county
06017,El Dorado County,California,188679,3.1259,2.411,1.1093,0.5489,0.25,0.969,county
06019,Fresno County,California,985238,1.5406,1.9646,0.4463,0.7816,0.9053,0.6125,county
06021,Glenn County,California,27926,4.0,4.0,0.2746,0.6597,0.5923,0.4174,county
06023,Humboldt County,California,136507,2.8167,2.3835,0.7194,0.5969,0.7206,1.3847,county
06025,Imperial County,California,181649,2.3764,4.0,0.5767,0.5525,0.6341,0.6416,county
06027,Inyo County,California,17868,4.0,1.2716,0.539,1.1849,1.5565,1.454,county
06029,Kern County,California,887356,1.1156,3.4488,0.7946,0.5621,1.212,1.0384,county
06031,Kings County,California,149665,1.6459,2.6172,0.4853,0.5254,1.4392,1.021,county
06033,Lake County,California,64111,2.4047,2.1587,0.9185,0.5698,0.5672,0.8293,county
06035,Lassen County,California,30920,4.0,1.1298,0.31,0.5271,0.8097,0.3709,county
06037,Los Angeles County,California,10103711,2.1481,3.1889,0.8742,1.1086,0.9916,1.968,county
06039,Madera County,California,155423,4.0,4.0,0.3165,0.4056,0.8755,0.4772,county
06041,Marin County,California,259749,2.9537,4.0,1.9579,0.8867,0.3071,3.5273,county
06043,Mariposa County,California,17414,4.0,3.6534,0.4389,0.9305,1.4785,0.3365,county
06045,Mendocino County,California,87576,3.0396,2.2638,0.487,0.7316,0.3282,0.9634,county
06047,Merced County,California,271096,2.7213,4.0,0.5389,0.4737,0.9678,0.6448,county
06049,Modoc County,California,8876,4.0,1.3225,0.25,0.7604,1.1983,0.25,county
06051,Mono County,California,14354,4.0,4.0,1.5076,1.4189,2.0641,4.0,county
06053,Monterey County,California,434534,2.3952,1.489,0.8619,0.721,1.4871,1.9577,county
06055,Napa County,California,139878,4.0,2.5587,0.9931,1.0148,2.699,1.8774,county
06057,Nevada County,California,99367,3.5313,3.2306,1.2112,0.6079,0.4426,1.0539,county
06059,Orange County,California,3174289,2.415,3.0479,0.9293,0.8233,0.8181,2.4426,county
06061,Placer County,California,385115,1.9651,3.9281,0.8321,0.6913,1.4141,1.6122,county
06063,Plumas County,California,18660,4.0,2.5021,0.7433,0.7358,0.6259,0.7489,county
06065,Riverside County,California,2414964,2.4831,2.5829,0.7586,0.7874,0.5471,1.2834,county
06067,Sacramento County,California,1527301,2.8579,2.7937,1.1378,0.7019,1.0351,1.557,county
06069,San Benito County,California,60164,1.13,3.1808,0.6247,0.4363,0.2974,0.25,county
06071,San Bernardino County,California,2150945,3.7436,4.0,0.8797,0.8024,0.9128,1.0592,county
06073,San Diego County,California,3321237,2.5801,4.0,0.6385,0.7183,0.4286,1.9719,county
06075,San Francisco County,California,878040,1.7236,4.0,1.4228,1.1878,0.8097,4.0,county
06077,San Joaquin County,California,743296,3.0193,1.6872,0.6824,0.703,0.8387,1.0647,county
06079,San Luis Obispo County,California,282481,2.5606,2.2058,0.8199,0.6085,0.25,1.7203,county
06081,San Mateo County,California,768901,2.4983,3.449,1.4033,1.0236,0.7659,2.2375,county
06083,Santa Barbara County,California,445298,1.8228,3.2137,1.3421,0.7106,2.2036,1.8109,county
06085,Santa Clara County,California,1932510,2.0496,2.5235,0.9302,0.7514,1.4077,3.6784,county
06087,Santa Cruz County,California,274856,2.2214,2.7328,1.0526,0.6887,1.541,1.5996,county
06089,Shasta County,California,179384,1.8399,1.7907,0.7109,0.6641,1.6984,0.5476,county
06091,Sierra County,California,3002,4.0,2.1822,0.9274,1.9677,4.0,1.0797,county
06093,Siskiyou County,California,43622,3.7804,3.0531,0.4239,0.6885,1.0249,0.9105,county
06095,Solano County,California,443511,3.0062,2.7351,0.6815,1.0005,0.25,1.4743,county
06097,Sonoma County,California,502469,2.8834,3.3448,0.8203,0.7664,0.3188,2.4974,county
06099,Stanislaus County,California,544717,1.3703,2.3706,0.551,0.6194,0.3489,0.7897,county
06101,Sutter County,California,96204,1.6983,1.8405,0.5812,0.8306,0.25,0.7431,county
06103,Tehama County,California,63847,2.6263,1.1087,0.4364,0.5439,0.296,0.3065,county
06105,Trinity County,California,12726,4.0,0.7956,0.5231,0.6312,2.9265,0.9453,county
06107,Tulare County,California,462308,2.4669,2.1903,0.4342,0.5252,1.0224,0.9598,county
06109,Tuolumne County,California,53976,4.0,3.766,0.5298,0.6769,0.25,0.5326,county
06111,Ventura County,California,849044,2.1398,3.0932,1.0429,0.842,0.6933,1.9199,county
06113,Yolo County,California,218477,3.4354,2.9076,0.7909,0.6801,1.5536,2.0694,county
06115,Yuba County,California,76578,1.3995,2.4059,0.324,0.4472,0.8097,0.25,county
08001,Adams County,Colorado,503590,2.6342,2.0865,0.8901,0.541,0.25,2.9174,county
08003,Alamosa County,Colorado,16108,3.8425,0.6824,0.25,0.7921,0.4406,1.3288,county
08005,Arapahoe County,Colorado,644478,3.0631,2.1529,1.1042,0.6894,0.25,3.609,county
08007,Archuleta County,Colorado,13295,4.0,2.6424,0.5953,0.3727,0.58,0.9086,county
08009,Baca County,Colorado,3554,4.0,1.1931,0.25,0.7681,0.6445,2.6553,county
08011,Bent County,Colorado,5827,4.0,1.0219,0.4127,0.7631,1.4193,0.7188,county
08013,Boulder County,Colorado,322441,4.0,2.3138,1.0172,0.6744,0.5714,4.0,county
08014,Broomfield County,Colorado,68263,1.8868,2.912,0.6526,0.5202,0.25,4.0,county
08015,Chaffee County,Colorado,19666,4.0,2.1508,0.4817,0.4442,0.3637,1.3971,county
08017,Cheyenne County,Colorado,1853,4.0,0.779,0.25,0.8267,0.8097,0.666,county
08019,Clear Creek County,Colorado,9574,4.0,2.4757,0.4118,1.1188,0.8627,4.0,county
08021,Conejos County,Colorado,8139,2.8504,0.271,0.25,0.2956,0.25,0.25,county
08023,Costilla County,Colorado,3756,4.0,0.5538,0.8038,0.3211,0.25,0.25,county
08025,Crowley County,Colorado,5840,2.3818,1.774,0.25,0.25,0.25,0.25,county
08027,Custer County,Colorado,4857,4.0,0.5284,0.3736,0.3886,0.4783,0.25,county
08029,Delta County,Colorado,30519,2.7477,1.2915,0.25,0.3828,0.7326,1.908,county
08031,Denver County,Colorado,704961,2.7013,4.0,0.7435,0.6671,0.25,4.0,county
08033,Dolores County,Colorado,2045,4.0,0.25,0.4437,0.6179,0.25,0.25,county
08035,Douglas County,Colorado,335816,4.0,3.3274,0.3315,0.4364,0.25,2.784,county
08037,Eagle County,Colorado,54929,4.0,4.0,2.1264,0.8626,0.9881,4.0,county
08039,Elbert County,Colorado,25765,3.955,2.0731,0.7077,0.3171,0.25,0.7098,county
08041,El Paso County,Colorado,700099,3.4672,2.3235,0.4288,0.498,0.25,0.7179,county
08043,Fremont County,Colorado,47548,1.9278,2.8004,0.4005,0.6084,0.25,1.0883,county
08045,Garfield County,Colorado,59032,4.0,2.7882,0.7834,0.7696,1.4179,2.3833,county
08047,Gilpin County,Colorado,6018,4.0,4.0,2.8942,3.0688,0.7863,2.0984,county
08049,Grand County,Colorado,15364,4.0,4.0,1.0443,0.8737,0.25,4.0,county
08051,Gunnison County,Colorado,16863,4.0,2.5508,0.554,0.889,1.4056,4.0,county
08053,Hinsdale County,Colorado,791,4.0,1.8815,0.6778,1.1303,2.1074,0.4098,county
08055,Huerfano County,Colorado,6628,3.0481,2.3125,0.3248,0.503,0.8097,0.3404,county
08057,Jackson County,Colorado,1375,4.0,2.4204,0.3749,0.5982,0.5084,1.641,county
08059,Jefferson County,Colorado,575417,2.0281,0.8173,0.7443,0.4549,0.25,3.3628,county
08061,Kiowa County,Colorado,1365,4.0,0.25,0.25,0.754,0.25,1.8083,county
08063,Kit Carson County,Colorado,7137,4.0,1.6553,0.7154,0.819,2.0749,2.9606,county
08065,Lake County,Colorado,7750,2.3861,1.2152,0.3656,0.4915,0.519,2.839,county
08067,La Plata County,Colorado,55563,4.0,2.4471,1.7153,0.6365,1.0535,2.846,county
08069,Larimer County,Colorado,344084,4.0,2.8042,0.2859,0.5602,0.3499,3.3886,county
08071,Las Animas County,Colorado,14201,4.0,1.9034,0.6061,0.4425,0.25,0.3318,county
08073,Lincoln County,Colorado,5523,4.0,1.158,0.5556,0.4375,1.2832,1.835,county
08075,Logan County,Colorado,22317,3.3687,0.3189,0.25,0.25,0.25,0.7111,county
08077,Mesa County,Colorado,151170,4.0,1.6152,0.7083,0.9072,0.6342,1.989,county
08079,Mineral County,Colorado,753,4.0,2.5627,0.9202,0.4433,0.25,1.3244,county
08081,Moffat County,Colorado,13088,4.0,1.6149,0.25,0.9274,1.5497,2.5126,county
08083,Montezuma County,Colorado,26112,4.0,1.3888,0.5743,0.7859,0.9975,2.6888,county
08085,Montrose County,Colorado,41753,4.0,2.015,0.5185,0.5829,0.3879,0.7258,county
08087,Morgan County,Colorado,28295,3.9544,3.1455,0.25,0.4375,0.862,2.2958,county
08089,Otero County,Colorado,18345,4.0,1.8784,0.5059,0.5554,0.8846,4.0,county
08091,Ouray County,Colorado,4813,4.0,1.9984,1.3625,0.5895,0.4223,4.0,county
08093,Park County,Colorado,17894,3.8679,0.4877,0.34,0.3976,0.8097,0.9732,county
