geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
01051,Elmore County,Alabama,89566,0.783,0.2674,0.25,0.25,0.25,0.25,0.5216,county
01053,Escambia County,Alabama,36620,1.3593,0.3399,0.25,0.51,0.4191,0.25,0.5213,county
01055,Etowah County,Alabama,102821,0.9121,0.7708,0.5199,0.486,0.6738,0.689,0.4784,county
01057,Fayette County,Alabama,16041,0.3148,0.7797,0.25,0.25,0.3491,0.2681,0.5382,county
01059,Franklin County,Alabama,31947,1.5534,0.9594,0.25,0.3009,0.893,0.6662,0.3115,county
01061,Geneva County,Alabama,26787,1.6576,0.4474,0.25,0.2692,0.8786,0.25,0.2363,county
01063,Greene County,Alabama,7412,0.25,0.2538,0.25,0.3599,0.3268,1.0181,0.75,county
01065,Hale County,Alabama,14613,2.3768,0.25,0.25,0.2783,1.0718,0.25,0.4215,county
01067,Henry County,Alabama,17638,1.235,0.6899,0.25,0.3537,0.9123,0.25,0.3926,county
01069,Houston County,Alabama,108063,1.5954,1.0628,0.25,0.5022,1.1391,1.6973,0.4338,county
01071,Jackson County,Alabama,52842,0.891,0.5317,0.25,0.3284,1.2038,0.4256,0.4856,county
01073,Jefferson County,Alabama,665543,1.7238,1.7626,0.8481,0.6801,0.4688,1.1597,0.5747,county
01075,Lamar County,Alabama,13628,1.4466,0.936,0.25,0.3841,1.1561,0.615,0.2668,county
01077,Lauderdale County,Alabama,95903,0.8855,0.8544,0.3421,0.3722,1.2044,1.1074,0.5601,county
01079,Lawrence County,Alabama,33182,0.25,0.25,0.25,0.25,1.0179,0.25,0.5026,county
01081,Lee County,Alabama,181044,1.3681,0.913,0.2987,0.474,0.6477,0.7321,0.4167,county
01083,Limestone County,Alabama,110926,1.281,0.7537,0.25,0.25,0.4006,0.25,0.3272,county
01085,Lowndes County,Alabama,9778,4.0,0.6121,0.25,0.5009,0.25,0.25,0.3544,county
01087,Macon County,Alabama,18561,2.5351,0.2636,0.2759,0.25,0.7585,0.25,0.5825,county
01089,Madison County,Alabama,404155,1.0429,1.2125,0.4155,0.3811,0.3256,0.7962,0.509,county
01091,Marengo County,Alabama,18790,1.9782,1.119,0.3576,0.3183,0.478,0.6275,0.4613,county
01093,Marion County,Alabama,29171,0.25,0.5998,0.25,0.2761,0.4235,0.3084,0.5727,county
01095,Marshall County,Alabama,99570,1.0684,1.3944,0.288,0.3102,0.4032,0.3899,0.4795,county
01097,Mobile County,Alabama,411291,1.0098,1.5131,0.3505,0.536,0.5338,0.5441,0.5154,county
01099,Monroe County,Alabama,19403,1.7545,0.25,0.25,0.3917,0.6113,0.4901,0.5159,county
01101,Montgomery County,Alabama,226554,0.876,1.2992,0.4805,0.4947,0.7672,1.0382,0.3544,county
01103,Morgan County,Alabama,124218,1.1596,1.3507,0.379,0.6247,0.9284,1.0161,0.4822,county
01105,Perry County,Alabama,7893,2.2664,0.25,0.25,0.3521,0.25,0.25,0.4811,county
01107,Pickens County,Alabama,18780,1.2619,0.7604,0.25,0.4464,0.836,0.25,0.3192,county
01109,Pike County,Alabama,32998,0.9388,0.8375,0.4186,0.5258,1.5256,0.7428,0.3606,county
01111,Randolph County,Alabama,22442,0.4656,0.5697,0.25,0.347,0.7436,0.25,0.3983,county
01113,Russell County,Alabama,58522,0.4204,0.7045,0.3011,0.3216,0.7198,0.8006,0.4567,county
01115,St. Clair County,Alabama,93879,0.5169,0.6521,0.2609,0.25,0.25,0.3904,0.3459,county
01117,Shelby County,Alabama,230140,0.9254,0.5205,0.4458,0.4398,0.5476,1.4685,0.6752,county
01119,Sumter County,Alabama,11894,2.4258,1.2044,0.25,0.56,1.186,1.1271,0.3616,county
01121,Talladega County,Alabama,80674,0.9488,0.6829,0.2614,0.4146,0.25,0.25,0.5312,county
01123,Tallapoosa County,Alabama,40910,0.6848,1.1487,0.3953,0.3277,0.3298,0.4976,0.5656,county
01125,Tuscaloosa County,Alabama,237995,2.0287,0.6228,0.6398,0.4892,0.5764,0.6264,0.4769,county
01127,Walker County,Alabama,64408,1.0208,0.9058,0.25,0.3447,0.6604,0.4812,0.3363,county
01129,Washington County,Alabama,15098,1.4524,0.7102,0.25,0.25,2.7197,0.2599,0.4783,county
01131,Wilcox County,Alabama,10124,0.9688,0.9257,0.25,0.3965,0.624,0.25,0.2844,county
01133,Winston County,Alabama,23741,1.9016,0.3815,0.25,0.25,0.9454,0.25,0.4956,county
02013,Aleutians East Borough,Alaska,3453,2.2816,0.6126,0.25,0.5296,1.0497,0.5815,0.4092,county
02016,Aleutians West Census Area,Alaska,5115,4.0,4.0,1.144,1.2362,4.0,4.0,0.4092,county
02020,Anchorage Municipality,Alaska,287520,2.243,0.9734,1.4007,0.8829,2.4731,1.4699,0.4092,county
02050,Bethel Census Area,Alaska,18272,1.48,1.5391,0.4909,0.4286,0.7909,0.7151,0.4092,county
02060,Bristol Bay Borough,Alaska,877,4.0,3.313,1.361,2.3277,4.0,4.0,0.4092,county
02063,Chugach Census Area,Alaska,6910,4.0,1.6958,1.2475,1.1432,3.2928,4.0,0.4092,county
02068,Denali Borough,Alaska,1583,1.701,0.25,0.25,0.6354,3.1372,0.25,0.4092,county
02070,Dillingham Census Area,Alaska,4716,1.7828,0.6003,0.25,0.3899,1.2546,0.25,0.4092,county
02090,Fairbanks North Star Borough,Alaska,95749,1.286,0.5024,0.719,0.25,2.4346,1.1813,0.4092,county
02100,Haines Borough,Alaska,2079,2.4024,2.8258,0.4668,0.6098,0.25,4.0,0.4092,county
02105,Hoonah-Angoon Census Area,Alaska,2282,3.0831,4.0,0.25,0.6112,1.8537,2.5314,0.4092,county
02110,Juneau City and Borough,Alaska,31742,2.8351,2.2236,0.4715,0.8289,0.5169,4.0,0.4092,county
02122,Kenai Peninsula Borough,Alaska,60631,1.7718,0.6194,1.4511,0.4084,1.3732,1.2257,0.4092,county
02130,Ketchikan Gateway Borough,Alaska,13719,1.8579,1.8007,1.3232,0.7285,2.2888,2.5852,0.4092,county
02150,Kodiak Island Borough,Alaska,12655,1.8033,1.2362,0.8006,0.4918,2.8162,1.5259,0.4092,county
02158,Kusilvak Census Area,Alaska,8196,0.5057,0.7674,0.25,0.2874,0.3456,0.25,0.4092,county
02164,Lake and Peninsula Borough,Alaska,1375,2.2696,1.4586,0.25,0.25,1.5586,1.2403,0.4092,county
02170,Matanuska-Susitna Borough,Alaska,113505,2.1079,0.265,1.1467,0.25,0.7644,0.698,0.4092,county
02180,Nome Census Area,Alaska,9804,2.4449,2.3734,0.3679,0.7946,0.3725,1.3393,0.4092,county
02185,North Slope Borough,Alaska,10789,4.0,4.0,4.0,2.1384,4.0,4.0,0.4092,county
02188,Northwest Arctic Borough,Alaska,7401,4.0,4.0,1.4663,0.4587,1.4654,1.1274,0.4092,county
02195,Petersburg Borough,Alaska,3381,2.2931,1.9566,0.4296,0.8666,0.8218,3.5175,0.4092,county
02198,Prince of Wales-Hyder Census Area,Alaska,5655,1.3858,1.203,0.25,0.435,1.4252,1.8111,0.4092,county
02220,Sitka City and Borough,Alaska,8370,1.4589,4.0,0.8522,0.8981,4.0,2.2425,0.4092,county
02230,Skagway Municipality,Alaska,1096,1.1758,4.0,1.7649,1.9721,2.4909,4.0,0.4092,county
02240,Southeast Fairbanks Census Area,Alaska,7039,0.25,0.25,0.25,0.25,0.3349,0.25,0.4092,county
02275,Wrangell City and Borough,Alaska,2071,3.5956,2.8606,0.6622,0.96,4.0,4.0,0.4092,county
02282,Yakutat City and Borough,Alaska,685,1.6983,2.1105,0.6753,3.2055,3.2101,0.2543,0.4092,county
02290,Yukon-Koyukuk Census Area,Alaska,5165,2.0486,1.9435,0.25,0.25,0.25,0.4491,0.4092,county
04001,Apache County,Arizona,65470,0.3338,0.25,0.25,0.25,0.25,0.25,0.4825,county
04003,Cochise County,Arizona,125497,1.8798,0.4349,0.2941,0.7514,1.1921,0.8454,0.5947,county
04005,Coconino County,Arizona,144326,2.5294,0.838,0.8267,0.5143,0.7012,1.0969,0.5899,county
04007,Gila County,Arizona,53927,1.9749,1.9579,1.1424,0.8101,0.5881,0.8699,0.4514,county
04009,Graham County,Arizona,38802,1.4879,0.4536,0.25,1.0594,0.6507,0.6947,0.6678,county
04011,Greenlee County,Arizona,9321,2.9438,0.2627,0.25,1.5844,0.7237,0.8165,0.75,county
04012,La Paz County,Arizona,16555,0.526,0.4989,1.2146,0.25,0.25,0.3456,0.4924,county
04013,Maricopa County,Arizona,4564457,1.1994,1.2062,0.7,0.5836,0.7138,1.0376,0.6513,county
04015,Mohave County,Arizona,220947,1.4218,1.1394,0.7968,0.6338,0.5001,0.9344,0.5268,county
04017,Navajo County,Arizona,108771,1.7875,1.0119,0.6846,0.4372,0.25,0.6498,0.6915,county
04019,Pima County,Arizona,1059412,1.5628,1.458,0.8563,0.7035,0.4765,0.5925,0.4735,county
04021,Pinal County,Arizona,465476,1.5066,0.25,0.3863,0.6986,0.25,0.4814,0.5246,county
04023,Santa Cruz County,Arizona,48801,1.6148,0.7377,0.9972,0.4721,0.9355,0.3143,0.4119,county
04025,Yavapai County,Arizona,246266,2.4467,1.3949,2.015,0.5849,0.5056,0.9416,0.5624,county
04027,Yuma County,Arizona,209538,1.0052,0.9793,0.5984,0.5779,0.3921,0.5359,0.5776,county
05001,Arkansas County,Arkansas,16458,1.9521,1.4033,0.3681,0.4764,1.7335,0.25,0.4209,county
05003,Ashley County,Arkansas,18318,1.5211,0.6685,0.3366,0.4623,1.2411,0.25,0.3873,county
05005,Baxter County,Arkansas,42378,0.7711,0.4703,0.25,0.2889,0.4243,0.25,0.4698,county
05007,Benton County,Arkansas,303558,1.4607,1.5108,0.4915,0.3769,0.3694,0.7773,0.4887,county
05009,Boone County,Arkansas,38254,0.9822,0.9309,0.25,0.3321,0.25,0.361,0.5632,county
05011,Bradley County,Arkansas,10167,0.4186,0.6064,0.25,0.2592,0.834,0.551,0.75,county
05013,Calhoun County,Arkansas,4703,2.8557,0.25,0.25,0.3243,1.686,0.2866,0.3908,county
05015,Carroll County,Arkansas,28667,1.326,1.3386,0.25,0.3377,1.7506,1.0411,0.4546,county
05017,Chicot County,Arkansas,9836,2.296,0.6585,0.25,0.3847,1.2949,0.2806,0.357,county
05019,Clark County,Arkansas,21136,2.2658,0.8139,0.25,0.5195,1.259,0.7839,0.4717,county
05021,Clay County,Arkansas,14229,1.7042,0.6933,0.25,0.3091,0.4518,0.5845,0.4003,county
05023,Cleburne County,Arkansas,25272,0.25,1.8464,0.25,0.25,0.3949,0.5272,0.6891,county
05025,Cleveland County,Arkansas,7471,0.25,0.25,0.25,0.25,1.1125,0.25,0.1806,county
05027,Columbia County,Arkansas,22316,1.1684,0.6975,0.25,0.3226,1.5482,0.25,0.4528,county
05029,Conway County,Arkansas,21091,1.8321,0.5067,0.2847,0.4177,0.6653,0.3078,0.4519,county
05031,Craighead County,Arkansas,112828,0.8839,0.9982,0.4382,0.333,0.4068,0.3043,0.444,county
05033,Crawford County,Arkansas,61084,1.0585,1.1768,0.2814,0.2713,0.25,0.25,0.555,county
05035,Crittenden County,Arkansas,47031,1.401,0.7452,0.5225,0.5924,0.775,0.3359,0.4844,county
05037,Cross County,Arkansas,16594,1.2715,0.25,0.25,0.5265,0.6687,0.3116,0.4348,county
05039,Dallas County,Arkansas,6197,2.1268,0.5832,0.25,0.7554,1.5171,0.6836,0.4075,county
05041,Desha County,Arkansas,10760,1.5874,0.6794,0.25,0.7405,1.8081,0.25,0.3569,county
05043,Drew County,Arkansas,16930,3.4274,0.8175,0.8862,0.4108,0.5085,1.8463,0.3949,county
05045,Faulkner County,Arkansas,127656,1.3854,1.2301,0.3185,0.3037,0.6881,0.4759,0.4362,county
05047,Franklin County,Arkansas,17274,1.436,0.8225,0.25,0.25,0.25,0.25,0.467,county
05049,Fulton County,Arkansas,12354,1.0634,1.0013,0.25,0.25,0.25,0.25,0.5081,county
05051,Garland County,Arkansas,99942,0.6685,1.0423,0.4028,0.4043,1.5748,0.25,0.7348,county
05053,Grant County,Arkansas,18127,1.1552,0.25,0.25,0.25,0.4235,0.7238,0.6227,county
05055,Greene County,Arkansas,46359,1.4694,1.1222,0.25,0.25,0.9728,0.4025,0.4893,county
05057,Hempstead County,Arkansas,19469,1.6738,1.0381,0.25,0.3895,1.263,0.2614,0.3624,county
05059,Hot Spring County,Arkansas,33170,1.2808,0.5405,0.3578,0.25,0.8865,0.25,0.5159,county
05061,Howard County,Arkansas,12583,0.3576,0.8606,0.25,0.25,3.0996,0.6915,0.75,county
05063,Independence County,Arkansas,38223,1.4549,1.8046,0.3191,0.25,1.1871,0.8948,0.4718,county
05065,Izard County,Arkansas,14033,1.1387,0.2586,0.25,0.25,0.25,0.25,0.4684,county
05067,Jackson County,Arkansas,16607,1.2538,0.6576,0.3393,0.4771,1.1479,0.25,0.4233,county
05069,Jefferson County,Arkansas,64341,1.3603,0.3876,0.5003,0.5655,0.8098,0.6947,0.3317,county
05071,Johnson County,Arkansas,25997,1.8732,1.0476,0.25,0.2992,0.4752,0.5562,0.4581,county
05073,Lafayette County,Arkansas,6136,1.964,0.6156,0.25,0.4985,0.8989,0.25,0.3556,county
05075,Lawrence County,Arkansas,16146,1.0881,0.6241,0.25,0.3022,0.2741,0.25,0.461,county
05077,Lee County,Arkansas,8373,1.7005,0.25,0.25,0.25,0.2637,0.25,0.4092,county
05079,Lincoln County,Arkansas,12914,1.6975,0.3545,0.25,0.2608,0.6234,0.25,0.75,county
05081,Little River County,Arkansas,11811,1.5853,0.5253,0.25,0.4338,1.6693,0.25,0.4977,county
05083,Logan County,Arkansas,21242,1.3258,0.5111,0.25,0.2919,0.25,0.25,0.4142,county
05085,Lonoke County,Arkansas,75219,1.1793,0.9119,0.25,0.3077,0.4147,0.571,0.5128,county
05087,Madison County,Arkansas,17493,1.9811,1.2771,0.25,0.2509,0.3622,0.25,0.4685,county
05089,Marion County,Arkansas,17236,1.522,0.7662,0.25,0.3026,0.3379,0.25,0.388,county
05091,Miller County,Arkansas,42484,1.2561,0.6653,0.4775,0.5546,0.7134,0.4146,0.4272,county
05093,Mississippi County,Arkansas,38829,1.2248,1.0817,0.3647,0.6597,1.3488,0.5509,0.3657,county
05095,Monroe County,Arkansas,6574,2.329,0.7282,0.3031,0.5433,0.4578,0.25,0.4499,county
05097,Montgomery County,Arkansas,8531,2.212,0.5316,0.25,0.25,1.3063,0.25,0.4297,county
05099,Nevada County,Arkansas,8191,1.9509,0.7817,0.25,0.351,0.7826,0.3134,0.3749,county
05101,Newton County,Arkansas,7093,0.25,0.4246,0.25,0.25,0.25,0.25,0.75,county
05103,Ouachita County,Arkansas,22010,1.8299,0.6087,0.356,0.3269,1.4287,0.25,0.3984,county
05105,Perry County,Arkansas,10073,0.25,0.5322,0.25,0.25,0.8218,0.25,0.645,county
05107,Phillips County,Arkansas,15344,1.593,0.811,0.3833,0.5483,1.4477,0.25,0.1359,county
05109,Pike County,Arkansas,10123,1.2971,0.25,0.25,0.25,1.2186,0.25,0.5863,county
05111,Poinsett County,Arkansas,22434,0.8371,0.25,0.25,0.3828,0.2554,0.25,0.5601,county
05113,Polk County,Arkansas,19368,1.5516,0.4477,0.25,0.25,0.8218,0.25,0.6095,county
05115,Pope County,Arkansas,64023,1.3051,1.8714,0.2634,0.3499,0.8218,0.4248,0.6719,county
05117,Prairie County,Arkansas,8038,2.3815,0.6396,0.25,0.5126,0.408,0.25,0.2697,county
05119,Pulaski County,Arkansas,399886,1.3153,1.5544,0.7394,0.5925,0.8611,2.9198,0.3514,county
05121,Randolph County,Arkansas,18842,1.2001,0.25,0.25,0.25,0.4663,0.6302,0.5189,county
05123,St. Francis County,Arkansas,22387,1.4612,0.6985,0.3479,0.4172,1.716,0.7045,0.4151,county
05125,Saline County,Arkansas,127419,0.9045,0.9614,0.4274,0.2854,0.25,0.6168,0.3656,county
05127,Scott County,Arkansas,9787,0.25,0.3953,0.25,0.25,0.5493,0.25,0.75,county
05129,Searcy County,Arkansas,7905,1.7518,0.25,0.25,0.25,0.6848,0.25,0.3011,county
05131,Sebastian County,Arkansas,129226,1.937,1.4491,0.3761,0.3235,1.2174,0.4693,0.4181,county
05133,Sevier County,Arkansas,15681,1.2274,0.7172,0.25,0.2733,0.9489,0.2526,0.4731,county
05135,Sharp County,Arkansas,17790,1.0564,0.3701,0.25,0.25,0.25,1.4607,0.5181,county
05137,Stone County,Arkansas,12591,1.1369,0.25,0.25,0.282,0.5543,0.25,0.4448,county
05139,Union County,Arkansas,37858,2.2785,1.3256,0.4278,0.4097,1.4819,1.064,0.4773,county
05141,Van Buren County,Arkansas,16114,2.1519,0.6322,0.25,0.5541,0.4412,0.25,0.3689,county
05143,Washington County,Arkansas,257316,1.468,1.1894,0.5165,0.4604,0.7182,1.0129,0.5256,county
05145,White County,Arkansas,77645,1.4692,0.7523,0.3492,0.3318,0.6464,0.4202,0.6381,county
05147,Woodruff County,Arkansas,6038,1.9913,0.5235,0.25,0.4196,0.6481,0.25,0.3507,county
05149,Yell County,Arkansas,20121,0.2773,0.6847,0.25,0.25,0.25,0.25,0.6894,county
06001,Alameda County,California,1635693,4.0,2.948,1.4538,1.0548,0.5024,2.6587,0.3147,county
06003,Alpine County,California,1169,4.0,4.0,1.1151,4.0,3.236,0.2902,0.1948,county
06005,Amador County,California,41486,1.1868,1.6777,0.6741,0.7214,0.25,0.3841,0.4795,county
06007,Butte County,California,207384,3.1804,0.8699,0.7133,0.683,0.4973,0.9497,0.4709,county
06009,Calaveras County,California,46544,3.3327,1.6565,1.3709,0.6017,1.2766,0.25,0.5589,county
06011,Colusa County,California,21952,2.0915,4.0,0.9868,0.9187,1.0683,0.3805,0.4227,county
06013,Contra Costa County,California,1160296,1.8974,1.9539,1.222,0.8313,0.25,1.1957,0.466,county
06015,Del Norte County,California,26758,0.8909,1.0349,0.2622,0.4195,1.3538,0.5733,0.4129,county
06017,El Dorado County,California,193071,1.8104,1.9309,1.3598,0.6101,0.4192,1.5071,0.3826,county
06019,Fresno County,California,1017107,1.8417,1.18,0.5059,1.0284,1.0676,0.5728,0.4591,county
06021,Glenn County,California,28371,2.2662,4.0,0.3475,0.8484,1.3166,0.424,0.4902,county
06023,Humboldt County,California,135013,2.5651,1.7664,0.7782,0.7187,0.8696,0.9388,0.48,county
06025,Imperial County,California,179767,1.849,3.8764,0.305,0.548,0.6117,1.4432,0.4409,county
06027,Inyo County,California,18745,3.4757,0.9359,0.5827,1.2497,1.8943,1.1901,0.5534,county
06029,Kern County,California,917293,1.8238,3.2243,0.25,0.6145,1.4608,0.6142,0.4619,county
06031,Kings County,California,152776,1.0412,1.809,0.3294,0.873,1.4014,1.1568,0.3372,county
06033,Lake County,California,68239,3.8235,2.2979,1.0117,0.485,1.5586,0.348,0.4193,county
06035,Lassen County,California,30401,3.6096,0.6611,0.4167,0.2891,0.8218,0.3942,0.5012,county
06037,Los Angeles County,California,9748447,1.9844,2.6267,0.9943,1.3255,1.1313,1.8831,0.2871,county
06039,Madera County,California,160414,1.8898,1.4479,0.3563,0.6991,0.8654,0.3434,0.4936,county
06041,Marin County,California,257143,3.7608,3.3732,2.375,0.9288,0.2674,2.5381,0.4072,county
06043,Mariposa County,California,17095,4.0,0.8303,0.3149,0.874,1.5108,0.25,0.6189,county
06045,Mendocino County,California,90027,1.3122,1.3484,0.6524,0.29,0.2914,0.8247,0.75,county
06047,Merced County,California,292034,1.433,2.8071,0.2844,0.609,1.2768,0.468,0.407,county
06049,Modoc County,California,8625,4.0,3.3473,0.4009,0.9485,1.4325,0.25,0.4388,county
06051,Mono County,California,13055,4.0,4.0,1.5662,1.6324,2.2061,2.315,0.3243,county
06053,Monterey County,California,436427,1.8908,1.4619,0.9385,0.7787,1.181,1.6065,0.4988,county
06055,Napa County,California,134492,4.0,2.6525,0.6634,1.1638,3.5339,1.28,0.5439,county
06057,Nevada County,California,102356,3.4675,2.3196,1.2346,0.6107,0.5883,0.8368,0.347,county
06059,Orange County,California,3158489,1.6703,2.4457,1.0064,1.1648,0.7676,2.119,0.5183,county
06061,Placer County,California,418439,3.1707,2.6329,0.8061,0.7349,1.5825,1.2767,0.5918,county
06063,Plumas County,California,19433,3.6599,1.4206,0.9267,0.6358,0.3999,0.6294,0.5523,county
06065,Riverside County,California,2479628,2.1916,2.3085,0.8577,0.9371,0.647,1.1415,0.3724,county
06067,Sacramento County,California,1588743,1.8537,2.0679,1.0404,0.8528,1.1242,1.6333,0.4491,county
06069,San Benito County,California,67715,2.0538,1.9333,0.5261,0.4668,0.25,0.2555,0.5868,county
06071,San Bernardino County,California,2196029,3.3822,4.0,1.1076,0.9214,1.0835,0.8372,0.2566,county
06073,San Diego County,California,3283755,1.7354,3.1843,0.8108,0.889,0.5045,1.7878,0.5591,county
06075,San Francisco County,California,814176,2.6358,4.0,1.9634,1.6242,0.8218,3.9477,0.124,county
06077,San Joaquin County,California,795880,2.0743,1.3155,0.7828,0.8059,0.9048,0.7046,0.4766,county
06079,San Luis Obispo County,California,282535,2.4609,1.8115,0.8512,0.7393,0.25,1.4489,0.5343,county
06081,San Mateo County,California,732485,2.1663,2.7856,1.7826,1.3017,1.0584,3.4684,0.4933,county
06083,Santa Barbara County,California,445286,2.7548,2.4023,1.4003,0.8509,2.1986,1.5635,0.4486,county
06085,Santa Clara County,California,1883653,2.2288,2.4547,1.0938,1.0161,1.671,3.2406,0.4583,county
06087,Santa Cruz County,California,265851,2.5903,3.2498,0.9427,1.3739,2.7466,2.0097,0.5229,county
06089,Shasta County,California,180972,2.6064,1.3213,0.7598,0.8131,1.3393,0.7606,0.5223,county
06091,Sierra County,California,3215,4.0,3.2777,1.9257,3.8823,3.5879,1.754,0.3295,county
06093,Siskiyou County,California,43746,3.1847,2.0673,0.4433,0.7826,0.9337,0.5196,0.5147,county
06095,Solano County,California,449724,1.6222,2.0124,0.7761,0.7275,0.25,1.2332,0.3454,county
06097,Sonoma County,California,483398,1.997,2.4146,1.1046,0.8999,0.3004,2.0263,0.5385,county
06099,Stanislaus County,California,552410,3.0473,3.7468,0.6731,0.689,0.4133,0.7029,0.4918,county
06101,Sutter County,California,98682,1.1366,1.0063,0.4801,0.3932,0.8218,0.4505,0.4553,county
06103,Tehama County,California,65269,3.9081,0.7403,0.3714,0.5634,0.25,0.5781,0.4433,county
06105,Trinity County,California,15777,4.0,0.5222,0.4084,0.5757,2.3339,0.8508,0.3966,county
06107,Tulare County,California,478288,2.3887,1.6508,0.2866,0.7634,1.1265,0.6895,0.3549,county
06109,Tuolumne County,California,53951,4.0,3.1027,0.25,0.6976,0.25,0.2757,0.514,county
06111,Ventura County,California,835032,1.5297,2.3347,1.0449,1.0655,0.3691,1.8321,0.3788,county
06113,Yolo County,California,223338,2.2146,1.4263,0.735,0.6004,1.9506,1.4737,0.4454,county
06115,Yuba County,California,84335,3.4294,2.4772,0.3343,0.25,0.25,0.2716,0.5882,county
08001,Adams County,Colorado,528356,2.3034,2.9838,0.8994,0.5923,0.25,2.8492,0.4582,county
08003,Alamosa County,Colorado,16593,1.7527,0.918,0.25,0.615,0.7109,0.8449,0.4488,county
08005,Arapahoe County,Colorado,658176,1.6864,2.493,1.1646,0.7089,0.25,3.5994,0.5625,county
08007,Archuleta County,Colorado,13987,3.2516,2.7304,0.6175,0.7348,0.7408,1.8297,0.4142,county
08009,Baca County,Colorado,3435,4.0,1.2234,0.25,0.25,0.9684,0.7501,0.414,county
08011,Bent County,Colorado,5430,2.3746,0.922,0.4426,1.0722,1.2732,1.0318,0.3464,county
08013,Boulder County,Colorado,328039,1.1471,1.8612,0.9516,0.9395,0.7712,3.0121,0.6075,county
08014,Broomfield County,Colorado,76245,0.7941,4.0,0.6432,0.7344,0.8218,1.9614,0.4092,county
08015,Chaffee County,Colorado,20266,1.8482,1.4237,0.7312,0.8263,0.7618,1.7482,0.6854,county
08017,Cheyenne County,Colorado,1734,0.4218,1.4651,0.25,0.25,0.25,0.4336,0.4405,county
08019,Clear Creek County,Colorado,9324,4.0,1.7268,0.5468,1.5609,0.3438,4.0,0.3676,county
08021,Conejos County,Colorado,7560,2.2704,0.5282,0.25,0.6195,0.25,0.25,0.5096,county
08023,Costilla County,Colorado,3609,4.0,0.9955,0.3307,0.5866,0.8218,0.25,0.5409,county
08025,Crowley County,Colorado,5601,2.0397,0.7168,0.25,0.25,0.25,0.25,0.3536,county
08027,Custer County,Colorado,5343,3.6322,0.321,0.25,0.5615,0.3575,0.2763,0.4725,county
08029,Delta County,Colorado,31573,1.4756,1.0344,0.25,0.5685,0.7357,1.7982,0.5676,county
08031,Denver County,Colorado,714851,1.8453,4.0,0.5636,0.6298,0.25,4.0,0.6029,county
08033,Dolores County,Colorado,2460,4.0,0.9535,0.4418,0.8542,0.8218,1.0176,0.3539,county
08035,Douglas County,Colorado,376462,2.7036,3.2118,0.25,0.5197,0.25,2.0284,0.4989,county
